ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,657,0,1768,875,893,72,36,36,1696,839,857,1637,810,827,1428,717,711,1344,680,664,1251,632,619,84,40,44,184,82,102,217,96,121,84,37,47,93,48,45,172,92,80,418,313,155,158,102.06,424,1131,213,2.44,1652,819,833,100,49,51,1605,797,808,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,*,65,30,26,8,16,14,5,359,132,255,15,84,15,78,12,1339,37,17,20,5,4,*,3,*,*,58,31,27,27,12,15,*,*,0,44,26,18,70,35,35,157,80,77,248,121,127,37,24,13,465,228,237,296,157,139,8.16,8.25,8.06,825,304,521,600,412,188,816,298,518,9,6,3,277,1491,861,53,0,0,581,0,8,*,466,749,213,1420,169,0,176,528,143,385,1768,442,1326,602,528,579,505,528,65,9,1768,3.35,0.99,522,6,233,295,46,119,363,525,3,518,517,10,59,*,472,54,483,45,481,*,473,245,6,500,457,234,266,56,206,388,493,140,203,459,258,242,46,29,18,45,249,9
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,661,0,1117,554,563,60,31,29,1057,523,534,1026,508,518,883,435,448,838,418,420,769,382,387,49,24,25,125,64,61,131,58,73,45,17,28,69,36,33,139,64,75,271,145,74,71,101.62,279,741,97,2.43,1017,501,516,88,47,41,994,492,502,25,14,11,*,*,*,0,0,0,*,*,*,*,0,*,0,*,*,0,38,26,8,4,5,8,3,107,39,63,9,30,9,19,7,966,20,12,8,4,4,0,*,*,*,39,21,18,32,16,16,0,0,0,27,17,10,42,23,19,98,44,54,130,67,63,38,16,22,327,167,160,169,79,90,8.31,8.29,8.34,550,207,343,331,227,104,546,204,342,4,3,*,156,957,437,39,12,0,473,*,4,7,287,483,111,890,110,0,112,311,92,219,1117,310,807,464,311,458,305,311,67,86,1117,3.59,1.08,300,11,130,181,28,68,215,310,*,304,301,7,36,4,269,32,301,10,298,*,268,145,7,285,261,138,154,35,82,218,284,100,106,269,160,133,53,20,15,36,138,10
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,676,0,1043,521,522,47,23,24,996,498,498,967,486,481,848,428,420,791,398,393,737,370,367,45,20,25,103,50,53,129,67,62,57,30,27,54,28,26,121,61,60,233,203,106,97,100.19,252,644,147,2.47,960,479,481,81,41,40,953,480,473,10,5,5,*,0,*,0,0,0,*,0,*,*,0,*,*,6,3,3,63,34,17,13,12,17,14,83,38,51,6,18,10,24,32,885,18,9,9,8,*,6,*,*,0,32,18,14,31,15,16,*,0,*,34,17,17,40,20,20,112,55,57,132,61,71,21,14,7,271,139,132,186,92,94,8.23,8.18,8.29,477,176,301,367,251,116,474,176,298,3,0,3,85,957,471,32,26,*,416,0,28,*,281,451,116,840,132,0,71,318,107,211,1018,315,703,420,319,406,305,318,63,38,1018,3.2,0.95,299,19,137,181,27,72,219,318,0,310,297,8,10,0,270,47,287,31,284,0,267,125,3,306,265,133,178,35,108,225,298,67,87,271,112,98,30,17,11,35,193,4
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,680,0,3654,1834,1820,194,81,113,3460,1753,1707,3325,1680,1645,2886,1461,1425,2687,1359,1328,2487,1269,1218,212,110,102,362,182,180,456,233,223,199,102,97,200,90,110,439,232,207,976,363,185,178,99.24,967,2459,228,2.11,3405,1711,1694,235,116,119,3278,1657,1621,42,23,19,8,3,5,0,0,0,8,3,5,8,0,8,12,26,18,8,85,42,31,15,11,30,28,287,85,140,27,75,21,72,42,3261,91,55,36,29,13,16,24,16,8,122,59,63,81,46,35,10,6,4,58,25,33,89,40,49,170,91,79,482,235,247,48,27,21,1118,582,536,692,344,348,8.88,8.94,8.82,2036,872,1164,845,585,260,2016,862,1154,20,10,10,357,3297,1951,212,28,0,1079,27,61,54,845,1719,322,2975,425,0,254,1055,301,754,3654,888,2766,1293,1055,1253,1015,1055,175,63,3654,3.46,0.99,1041,14,418,637,29,214,812,1051,4,1053,1042,*,70,21,1023,29,1043,12,1037,0,1021,375,*,1024,955,536,629,146,296,766,1004,330,418,986,549,427,121,89,26,47,441,5
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,695,0,1622,844,778,79,42,37,1543,802,741,1485,772,713,1271,660,611,1187,616,571,1105,578,527,91,48,43,181,94,87,214,113,101,84,44,40,82,38,44,173,85,88,490,105,51,54,92.18,435,1119,68,1.52,1105,566,539,461,250,211,1328,694,634,147,74,73,6,4,*,0,0,0,6,4,*,6,0,6,11,13,4,9,24,9,10,0,7,4,*,66,19,31,4,15,*,8,4,1528,23,10,13,3,*,*,3,*,*,77,36,41,119,60,59,0,0,0,4,3,*,13,7,6,*,*,0,35,18,17,5,*,3,148,72,76,932,491,441,13.76,13.72,13.81,828,373,455,443,287,156,821,372,449,7,*,6,236,1385,830,276,*,4,108,*,182,93,396,761,114,806,705,*,108,510,158,352,1622,448,1174,648,510,632,494,510,94,44,1622,3.18,0.76,509,*,108,402,4,28,478,510,0,510,490,0,122,*,510,0,510,0,510,0,510,58,0,509,485,385,444,42,185,292,474,404,336,506,446,306,225,102,19,*,40,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,712,0,429,206,223,21,9,12,408,197,211,400,192,208,348,171,177,311,152,159,279,142,137,14,9,5,46,17,29,72,32,40,37,19,18,32,10,22,63,29,34,125,20,9,11,108.25,118,298,13,1.75,404,196,208,25,10,15,398,191,207,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,9,4,4,*,*,41,11,25,*,5,*,6,3,368,5,4,*,*,*,*,*,*,*,28,9,19,19,7,12,*,0,*,*,0,*,5,*,3,3,*,*,25,16,9,10,4,6,98,49,49,145,71,74,10.76,10.7,10.81,222,88,134,126,83,43,216,85,131,6,3,3,42,387,299,28,0,0,54,0,5,15,140,184,24,336,68,0,25,119,48,71,429,158,271,136,119,135,118,119,8,9,429,3.61,0.93,119,0,17,102,0,5,114,119,0,119,119,0,83,0,119,0,119,0,119,0,119,31,0,119,105,66,86,15,47,67,118,54,41,114,81,77,28,30,*,4,32,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,727,0,621,334,287,24,13,11,597,321,276,583,314,269,519,272,247,482,254,228,446,234,212,18,10,8,60,39,21,85,51,34,37,18,19,36,20,16,65,36,29,186,55,23,32,85.93,139,453,29,1.44,381,200,181,216,122,94,524,281,243,49,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,4,18,9,8,0,*,3,0,89,17,75,5,17,7,18,5,514,7,5,*,3,*,*,3,*,*,31,18,13,48,23,25,0,0,0,*,0,*,*,0,*,5,*,3,8,4,4,6,4,*,41,28,13,402,209,193,14.39,14.28,14.5,371,182,189,148,90,58,367,181,186,4,*,3,49,572,344,87,49,3,34,0,136,5,186,297,36,267,335,0,19,188,38,150,621,94,527,215,188,185,158,188,22,5,621,3.3,0.69,188,0,34,154,0,0,188,188,0,188,187,0,53,5,188,0,188,0,188,0,188,5,0,187,187,147,183,14,56,136,176,163,133,187,170,103,112,50,7,*,13,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,731,0,2602,1343,1259,142,66,76,2460,1277,1183,2353,1230,1123,1925,1015,910,1770,923,847,1607,837,770,182,78,104,353,184,169,403,217,186,155,92,63,163,86,77,273,145,128,784,93,45,48,93.75,832,1722,48,1.82,2318,1202,1116,261,130,131,2270,1188,1082,77,39,38,11,*,10,0,0,0,11,*,10,11,0,11,18,24,10,14,60,22,36,3,10,11,4,322,48,264,8,43,6,38,13,2212,53,23,30,*,0,*,5,3,*,121,70,51,63,36,27,5,*,3,9,5,4,28,13,15,52,24,28,238,129,109,64,30,34,753,383,370,565,299,266,9.56,9.62,9.49,1275,520,755,649,495,154,1246,510,736,29,10,19,384,2218,1731,100,20,0,331,3,19,31,600,1139,186,2042,381,4,175,728,242,486,2602,828,1774,884,728,876,720,728,77,79,2602,3.57,1.15,727,*,262,466,37,169,522,728,0,728,728,0,12,4,728,0,728,0,728,0,728,232,0,705,655,396,474,85,289,484,688,301,247,708,444,405,129,94,16,15,237,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,746,0,2509,1328,1181,94,46,48,2415,1282,1133,2368,1256,1112,2139,1143,996,1995,1069,926,1854,1001,853,77,39,38,199,100,99,280,149,131,144,74,70,141,68,73,387,194,193,754,204,125,79,88.93,514,1883,112,1.59,1888,1007,881,572,295,277,2210,1174,1036,144,77,67,7,4,3,0,0,0,7,4,3,7,0,7,17,17,11,6,59,35,27,5,11,14,7,213,61,128,5,41,7,42,19,2224,23,11,12,15,7,8,15,5,10,111,57,54,176,80,96,*,*,*,9,6,3,12,6,6,46,32,14,74,47,27,31,14,17,316,158,158,1420,767,653,12.66,12.64,12.69,1283,585,698,855,557,298,1270,579,691,13,6,7,336,2173,1400,323,135,5,249,7,125,46,770,1137,232,1493,878,0,135,762,232,530,2509,631,1878,865,762,793,690,762,91,12,2509,3.29,0.86,760,*,94,668,3,43,716,762,0,762,760,0,23,*,762,0,762,0,762,0,762,92,0,754,710,536,666,68,244,434,718,545,455,750,622,480,280,159,33,3,87,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,750,0,472,242,230,20,11,9,452,231,221,436,221,215,377,191,186,343,178,165,304,161,143,22,14,8,53,26,27,78,34,44,34,13,21,39,17,22,55,29,26,146,26,17,9,95.04,129,326,17,1.67,411,201,210,60,41,19,422,210,212,14,11,3,*,*,*,0,0,0,*,*,*,*,0,*,4,0,0,0,8,*,4,*,*,0,*,4,*,*,0,*,0,0,5,457,11,7,4,0,0,0,*,*,0,33,15,18,20,13,7,0,0,0,9,5,4,6,*,4,11,8,3,22,10,12,7,*,5,111,61,50,157,77,80,10.52,10.46,10.59,206,79,127,170,111,59,203,79,124,3,0,3,60,412,331,22,0,0,50,*,8,12,141,210,26,365,74,0,33,140,38,102,472,98,374,147,140,131,124,140,7,0,472,3.37,1,140,0,30,110,*,11,128,140,0,140,139,0,26,0,140,0,140,0,140,0,140,49,0,139,129,75,90,8,39,109,135,66,58,138,94,96,16,6,0,*,44,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,765,0,1224,623,601,58,31,27,1166,592,574,1102,563,539,917,456,461,836,417,419,765,388,377,100,52,48,149,84,65,179,93,86,81,39,42,71,29,42,141,63,78,355,43,21,22,96.47,388,810,26,1.84,1124,573,551,97,49,48,1089,558,531,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,25,17,10,5,4,*,5,36,10,28,0,8,0,4,7,1161,34,14,20,*,*,0,7,4,3,43,24,19,20,10,10,3,3,0,9,5,4,6,4,*,27,14,13,135,69,66,14,3,11,417,210,207,191,94,97,9.06,9.01,9.11,576,205,371,341,251,90,571,205,366,5,0,5,115,1109,857,13,6,3,227,0,5,*,260,575,82,1019,117,0,88,342,78,264,1224,264,960,401,342,350,291,342,49,10,1224,3.58,1.14,341,*,142,200,*,51,290,342,0,342,341,0,6,12,341,*,342,0,342,0,342,116,*,334,321,204,208,49,54,246,326,99,129,323,188,191,24,13,5,15,139,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,077A,0,1086,555,531,56,23,33,1030,532,498,990,513,477,837,438,399,792,415,377,729,388,341,63,31,32,130,63,67,131,69,62,45,23,22,63,27,36,123,65,58,359,41,23,18,95.68,294,763,29,1.53,997,509,488,76,39,37,979,511,468,10,*,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,50,6,38,*,6,*,3,60,8,46,*,7,*,4,11,969,25,14,11,11,6,5,5,*,3,47,22,25,40,22,18,3,*,*,*,*,*,5,3,*,14,9,5,49,26,23,12,6,6,221,114,107,458,239,219,11.82,11.79,11.86,611,286,325,224,151,73,607,285,322,4,*,3,69,1017,687,125,*,*,99,0,125,0,254,521,62,865,135,0,85,348,124,224,1086,349,737,381,348,378,345,348,26,7,1086,3.12,0.88,348,0,133,215,0,12,336,348,0,348,348,0,8,0,348,0,348,0,348,0,348,68,0,343,328,239,278,20,66,210,332,208,158,347,281,223,78,49,8,*,46,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,784,0,658,318,340,42,24,18,616,294,322,579,278,301,489,241,248,445,220,225,405,200,205,45,23,22,82,30,52,102,45,57,44,21,23,40,20,20,78,42,36,198,14,5,9,106.92,213,434,11,1.79,569,271,298,86,44,42,555,269,286,22,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,14,5,8,*,*,3,3,24,5,20,*,5,3,5,*,619,28,11,17,*,*,*,3,0,3,25,14,11,21,12,9,*,0,*,7,*,5,9,4,5,33,18,15,67,30,37,9,8,*,191,92,99,118,58,60,8.89,8.77,9,309,101,208,179,140,39,307,101,206,*,0,*,81,577,437,4,0,4,138,0,5,0,140,313,36,503,106,*,48,189,120,69,658,445,213,226,189,214,177,189,25,12,658,3.48,1.17,188,*,80,109,*,45,143,188,*,189,188,0,16,0,189,0,189,0,188,0,189,55,*,181,164,73,121,27,55,117,179,60,70,183,121,99,45,21,7,3,65,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,799,0,465,223,242,19,10,9,446,213,233,425,203,222,348,168,180,325,162,163,296,144,152,31,16,15,67,29,38,64,26,38,23,6,17,29,18,11,48,20,28,131,20,7,13,108.52,140,311,14,2.08,410,202,208,55,21,34,406,196,210,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,*,18,7,10,3,4,*,3,31,5,25,0,7,0,4,3,416,13,5,8,*,*,0,0,0,0,14,6,8,8,4,4,*,0,*,5,3,*,*,0,*,17,9,8,53,32,21,8,5,3,152,70,82,82,40,42,9.02,8.93,9.1,237,88,149,111,80,31,233,88,145,4,0,4,64,401,324,*,*,0,76,0,0,0,96,209,43,334,73,0,58,143,49,94,465,167,298,179,143,172,136,143,18,18,465,3.25,1.36,143,0,84,59,7,87,49,143,0,143,143,0,*,0,143,0,143,0,143,0,143,67,0,137,122,52,71,19,56,75,133,46,49,139,80,77,13,12,4,3,54,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,816,0,592,307,285,51,30,21,541,277,264,515,263,252,413,213,200,367,193,174,332,175,157,43,21,22,85,43,42,101,48,53,46,20,26,35,18,17,66,37,29,174,15,9,6,92.83,225,353,14,1.82,530,281,249,61,26,35,498,258,240,17,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,8,6,0,8,7,29,4,22,*,6,*,4,*,542,19,11,8,*,0,*,4,*,*,24,10,14,6,4,*,*,*,*,11,6,5,9,5,4,19,10,9,43,20,23,14,9,5,188,98,90,76,44,32,8.79,8.92,8.65,241,87,154,170,124,46,240,87,153,*,0,*,78,514,350,6,*,0,157,0,*,0,138,229,46,492,60,0,39,162,94,68,592,356,236,194,162,189,157,162,22,10,592,3.65,1.18,162,0,59,103,0,26,136,162,0,162,162,0,17,*,162,0,162,0,162,0,162,53,*,158,146,64,97,24,42,105,156,53,55,152,91,83,20,13,5,8,59,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,820,0,842,438,404,43,27,16,799,411,388,761,391,370,625,325,300,584,302,282,539,274,265,61,34,27,113,52,61,113,57,56,41,23,18,45,28,17,83,46,37,262,29,15,14,92.24,258,571,13,1.59,725,381,344,111,54,57,739,380,359,21,11,10,3,*,*,0,0,0,3,*,*,3,0,3,6,7,*,5,17,*,14,*,0,0,0,48,5,37,0,9,*,5,4,774,25,12,13,3,*,*,0,0,0,32,19,13,28,12,16,*,0,*,*,*,0,3,*,*,18,10,8,42,18,24,7,5,*,237,126,111,262,131,131,10.7,10.68,10.72,450,188,262,175,137,38,441,187,254,9,*,8,186,656,525,27,4,0,97,0,*,10,182,402,41,582,170,7,83,257,65,192,842,175,667,287,257,283,253,257,17,13,842,3.28,1.07,257,0,98,159,5,26,226,257,0,257,257,0,3,4,257,0,257,0,257,0,257,73,0,250,223,137,176,31,92,153,247,120,89,249,173,127,40,23,4,6,66,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,835,0,397,190,207,27,10,17,370,180,190,360,172,188,307,148,159,296,144,152,277,137,140,21,12,9,42,20,22,39,17,22,11,4,7,19,7,12,46,17,29,112,38,18,20,108.95,101,277,19,1.48,260,121,139,103,54,49,341,162,179,5,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,4,*,0,0,*,0,0,19,3,11,0,3,*,4,4,373,7,5,*,0,0,0,0,0,0,16,6,10,29,8,21,0,0,0,0,0,0,0,0,0,3,*,*,12,5,7,0,0,0,44,27,17,229,108,121,13.59,13.66,13.53,176,81,95,131,67,64,174,80,94,*,*,*,37,360,154,95,0,*,23,0,66,30,96,180,31,193,196,0,8,130,27,103,397,69,328,235,130,217,112,130,50,55,397,3.05,0.74,130,0,24,106,0,3,127,130,0,130,130,0,22,*,130,0,130,0,130,0,130,17,0,129,122,99,112,10,40,67,119,109,32,129,119,75,72,33,8,*,7,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,854,0,1366,690,676,112,54,58,1254,636,618,1174,597,577,956,492,464,890,464,426,823,424,399,116,62,54,182,82,100,178,83,95,66,28,38,67,40,27,167,95,72,415,38,15,23,97.97,476,873,17,1.74,1271,652,619,90,36,54,1166,594,572,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,7,5,3,*,*,*,*,15,6,11,*,5,*,*,5,1340,51,28,23,12,*,10,4,*,*,42,26,16,18,11,7,*,*,*,8,5,3,8,4,4,25,11,14,126,58,68,19,9,10,435,239,196,242,122,120,9.3,9.4,9.19,576,193,383,380,299,81,576,193,383,0,0,0,130,1236,930,5,0,0,288,0,14,0,246,645,65,1038,165,0,163,385,104,281,1366,347,1019,488,385,440,337,385,97,6,1366,3.55,0.96,383,*,114,271,0,17,368,385,0,385,385,0,5,0,385,0,385,0,385,0,385,110,*,382,368,262,263,38,24,328,383,108,167,368,202,296,20,11,*,14,171,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,869,0,461,243,218,24,13,11,437,230,207,399,210,189,351,185,166,327,176,151,305,171,134,47,24,23,39,21,18,50,25,25,24,9,15,22,5,17,36,21,15,145,25,15,10,89.71,134,319,8,1.49,342,179,163,110,58,52,342,179,163,52,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,8,*,*,6,*,6,5,29,8,16,0,3,*,10,6,424,22,13,9,*,*,*,*,*,*,22,5,17,20,11,9,*,*,0,0,0,0,*,*,0,3,3,0,9,7,*,*,*,*,38,12,26,265,147,118,14.39,14.55,14.21,241,114,127,110,71,39,241,114,127,0,0,0,34,427,221,184,0,0,16,0,16,8,95,220,36,255,184,0,22,144,35,109,461,83,378,174,144,157,127,144,15,15,461,3.2,0.79,144,0,16,128,0,8,136,144,0,144,144,0,7,4,144,0,144,0,144,0,144,8,0,144,138,121,136,7,30,91,136,116,73,143,134,72,95,42,5,*,8,0
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,873,0,680,336,344,45,21,24,635,315,320,600,298,302,482,249,233,444,229,215,406,208,198,53,23,30,100,43,57,101,49,52,38,20,18,38,21,17,74,40,34,213,12,6,6,102.38,236,434,10,1.65,605,308,297,67,27,40,579,288,291,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,0,3,*,*,33,8,16,3,3,*,9,5,630,23,14,9,*,0,*,*,*,0,26,17,9,14,9,5,*,0,*,7,4,3,14,6,8,6,3,3,39,20,19,8,4,4,203,105,98,160,84,76,9.73,9.7,9.76,292,112,180,190,137,53,290,112,178,*,0,*,56,624,457,31,0,*,75,0,8,61,136,320,26,510,99,0,71,175,45,130,633,159,474,204,176,200,172,175,15,13,633,3.62,0.99,175,0,30,145,0,9,166,175,0,175,175,0,3,0,175,0,175,0,175,0,175,32,0,174,163,87,135,24,55,110,171,80,56,170,122,99,38,29,*,4,44,*
19,Nuevo León,38,Montemorelos,1,Total AGEB urbana,888,0,1635,810,825,149,67,82,1486,743,743,1385,687,698,1140,583,557,1070,549,521,1012,522,490,143,75,68,203,85,118,194,80,114,70,34,36,58,27,31,216,123,93,501,30,19,11,101.85,565,1055,15,1.64,1286,639,647,334,166,168,1272,638,634,110,48,62,7,5,*,0,0,0,7,5,*,7,0,7,23,*,*,*,22,9,12,*,*,*,*,152,20,134,3,10,3,14,10,1455,70,40,30,6,*,4,*,*,*,42,21,21,39,23,16,*,*,*,4,3,*,5,3,*,22,11,11,76,41,35,17,9,8,465,229,236,457,240,217,10.6,10.69,10.5,815,334,481,325,249,76,805,333,472,10,*,9,245,1390,1143,32,7,*,194,0,12,10,262,772,106,1098,392,0,142,488,131,357,1635,388,1247,588,488,588,488,488,66,34,1635,3.35,1.12,488,0,163,325,0,36,452,488,0,488,482,0,19,*,488,0,488,0,488,0,488,140,0,473,420,219,332,51,110,236,460,195,198,475,326,267,109,83,15,5,131,*
19,Nuevo León,39,Monterrey,1,Total AGEB urbana,14,0,192,89,103,9,4,5,183,85,98,179,83,96,147,69,78,140,66,74,126,59,67,12,5,7,24,11,13,22,9,13,7,3,4,14,7,7,16,7,9,57,7,4,3,115.73,52,136,4,1.28,135,63,72,45,18,27,158,72,86,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,7,*,7,0,*,0,*,0,183,0,0,0,0,0,0,0,0,0,12,5,7,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,9,4,5,119,56,63,15.73,15.47,15.96,86,29,57,59,38,21,85,29,56,*,0,*,5,185,139,0,0,0,0,0,67,4,42,101,*,151,31,0,8,53,*,51,192,6,186,100,53,82,35,53,47,0,192,3.62,0.56,53,0,4,49,0,0,53,53,0,53,53,0,3,*,53,0,53,0,53,0,53,*,*,52,52,52,52,*,0,33,52,51,48,52,51,47,32,37,*,*,*,*
